Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590144,125,-79.67263,0.532366,1.145464,124.448013,124,125,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.40E-08,1.145464,765.551987,10,880.917799
4,2590144,126,-80.086297,0.483998,1.145464,125.593477,125,126,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.01E-08,1.145464,764.406523,10,880.917799
4,2590144,127,-79.973003,0.331194,0.763643,126.548031,126,127,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.23E-08,0.763643,763.451969,10,880.917799
4,2590144,128,-79.760435,0.521711,1.145464,127.502584,127,128,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.13E-08,1.145464,762.497416,10,880.917799
4,2590144,129,-78.975853,0.416674,0.763643,128.457138,128,129,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.55E-08,0.763643,761.542862,10,880.917799
4,2590144,130,-78.95227,0.628415,1.145464,129.411692,129,130,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.74E-08,1.145464,760.588308,10,880.917799
4,2590144,131,-80.315102,0.459159,1.145464,130.557156,130,131,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.05E-08,1.145464,759.442844,10,880.917799
4,2590144,132,-81.999199,0.207712,0.763643,131.511709,131,132,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.48E-08,0.763643,758.488291,10,880.917799
4,2590144,133,-82.003525,0.311258,1.145464,132.466263,132,133,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.59E-08,1.145464,757.533737,10,880.917799
4,2590144,134,-81.24028,0.371061,1.145464,133.611727,133,134,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.68E-08,1.145464,756.388273,10,880.917799
4,2590144,135,-81.296072,0.244216,0.763643,134.566281,134,135,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.81E-08,0.763643,755.433719,10,880.917799
4,2590144,136,-81.406307,0.357143,1.145464,135.520835,135,136,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.77E-08,1.145464,754.479165,10,880.917799
4,2590144,137,-81.15545,0.252253,0.763643,136.475388,136,137,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.86E-08,0.763643,753.524612,10,880.917799
4,2590144,138,-81.627777,0.339387,1.145464,137.429942,137,138,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.65E-08,1.145464,752.570058,10,880.917799
4,2590144,139,-81.548894,0.345608,1.145464,138.575406,138,139,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.60E-08,1.145464,751.424594,10,880.917799
4,2590144,140,-82.264299,0.195412,0.763643,139.52996,139,140,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.54E-08,0.763643,750.47004,10,880.917799
4,2590144,141,-83.640566,0.213509,1.145464,140.484513,140,141,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.19E-08,1.145464,749.515487,10,880.917799
4,2590144,142,-84.637341,0.113148,0.763643,141.439067,141,142,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.11E-08,0.763643,748.560933,10,880.917799
4,2590144,143,-84.991237,0.156441,1.145464,142.39362,142,143,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.04E-08,1.145464,747.60638,10,880.917799
4,2590144,144,-85.291881,0.145977,1.145464,143.539085,143,144,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.30E-09,1.145464,746.460915,10,880.917799
4,2590144,145,-84.595714,0.114238,0.763643,144.493638,144,145,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.72E-09,0.763643,745.506362,10,880.917799
4,2590144,146,-84.63447,0.169835,1.145464,145.448192,145,146,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.10E-08,1.145464,744.551808,10,880.917799
4,2590144,147,-84.560458,0.172754,1.145464,146.593656,146,147,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.04E-08,1.145464,743.406344,10,880.917799
4,2590144,148,-83.811557,0.136844,0.763643,147.54821,147,148,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.07E-08,0.763643,742.45179,10,880.917799
4,2590144,149,-84.952463,0.157844,1.145464,148.502764,148,149,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.80E-09,1.145464,741.497236,10,880.917799
4,2590144,150,-83.670736,0.141354,0.763643,149.457317,149,150,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.10E-08,0.763643,740.542683,10,880.917799
4,2590144,151,-84.173554,0.18885,1.145464,150.411871,150,151,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.33E-08,1.145464,739.588129,10,880.917799
4,2590144,152,-84.466674,0.176525,1.145464,151.557335,151,152,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.05E-08,1.145464,738.442665,10,880.917799
4,2590144,153,-85.531255,0.092099,0.763643,152.511889,152,153,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.97E-09,0.763643,737.488111,10,880.917799
4,2590144,154,-86.773587,0.10378,1.145464,153.466442,153,154,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.39E-09,1.145464,736.533558,10,880.917799
4,2590144,155,-85.550604,0.137535,1.145464,154.611907,154,155,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.73E-09,1.145464,735.388093,10,880.917799
4,2590144,156,-85.545497,0.091798,0.763643,155.56646,155,156,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.38E-09,0.763643,734.43354,10,880.917799
4,2590144,157,-87.641757,0.084976,1.145464,156.521014,156,157,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.26E-09,1.145464,733.478986,10,880.917799
4,2590144,158,-87.292744,0.061391,0.763643,157.475567,157,158,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.89E-09,0.763643,732.524433,10,880.917799
4,2590144,159,-87.505116,0.087692,1.145464,158.430121,158,159,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.58E-09,1.145464,731.569879,10,880.917799
4,2590144,160,-88.683348,0.066856,1.145464,159.575585,159,160,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.72E-09,1.145464,730.424415,10,880.917799
4,2590144,161,-88.138381,0.050529,0.763643,160.530139,160,161,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.10E-09,0.763643,729.469861,10,880.917799
4,2590144,162,-88.466395,0.07028,1.145464,161.484692,161,162,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.63E-09,1.145464,728.515308,10,880.917799
4,2590144,163,-89.849642,0.034074,0.763643,162.439246,162,163,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,4.34E-09,0.763643,727.560754,10,880.917799
4,2590144,164,-89.096164,0.060793,1.145464,163.3938,163,164,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.36E-09,1.145464,726.6062,10,880.917799
4,2590144,165,-88.79734,0.065124,1.145464,164.539264,164,165,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.83E-09,1.145464,725.460736,10,880.917799
4,2590144,166,-86.962705,0.066239,0.763643,165.493818,165,166,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.27E-09,0.763643,724.506182,10,880.917799
4,2590144,167,-87.618969,0.085423,1.145464,166.448371,166,167,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.88E-09,1.145464,723.551629,10,880.917799
4,2590144,168,-88.293898,0.073128,1.145464,167.593836,167,168,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.29E-09,1.145464,722.406164,10,880.917799
4,2590144,169,-88.669546,0.044712,0.763643,168.548389,168,169,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.41E-09,0.763643,721.451611,10,880.917799
4,2590144,170,-87.806577,0.081812,1.145464,169.502943,169,170,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.32E-09,1.145464,720.497057,10,880.917799
4,2590144,171,-88.366941,0.047939,0.763643,170.457496,170,171,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.89E-09,0.763643,719.542504,10,880.917799
4,2590144,172,-88.988041,0.062326,1.145464,171.41205,171,172,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.06E-09,1.145464,718.58795,10,880.917799
4,2590144,173,-87.702755,0.083791,1.145464,172.557514,172,173,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.08E-09,1.145464,717.442486,10,880.917799
4,2590144,174,-85.356005,0.095892,0.763643,173.512068,173,174,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.51E-09,0.763643,716.487932,10,880.917799
4,2590144,175,-85.313248,0.145261,1.145464,174.466621,174,175,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.83E-09,1.145464,715.533379,10,880.917799
4,2590144,176,-86.62205,0.107465,1.145464,175.612086,175,176,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.07E-09,1.145464,714.387914,10,880.917799
4,2590144,177,-85.070744,0.102402,0.763643,176.566639,176,177,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.29E-09,0.763643,713.433361,10,880.917799
4,2590144,178,-84.848479,0.161669,1.145464,177.521193,177,178,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.15E-09,1.145464,712.478807,10,880.917799
4,2590144,179,-85.742133,0.087734,0.763643,178.475747,178,179,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.44E-09,0.763643,711.524253,10,880.917799
4,2590144,180,-85.022247,0.155328,1.145464,179.4303,179,180,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.75E-09,1.145464,710.5697,10,880.917799
4,2590144,181,-86.148932,0.119834,1.145464,180.575764,180,181,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.55E-09,1.145464,709.424236,10,880.917799
4,2590144,182,-85.499732,0.09277,0.763643,181.530318,181,182,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.77E-09,0.763643,708.469682,10,880.917799
4,2590144,183,-84.679644,0.168077,1.145464,182.484872,182,183,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.54E-09,1.145464,707.515128,10,880.917799
4,2590144,184,-86.293048,0.077282,0.763643,183.439425,183,184,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.78E-09,0.763643,706.560575,10,880.917799
4,2590144,185,-86.683615,0.105953,1.145464,184.393979,184,185,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.83E-09,1.145464,705.606021,10,880.917799
4,2590144,186,-86.80939,0.102928,1.145464,185.539443,185,186,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.91E-09,1.145464,704.460557,10,880.917799
4,2590144,187,-86.885632,0.067425,0.763643,186.493997,186,187,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.23E-09,0.763643,703.506003,10,880.917799
4,2590144,188,-86.61902,0.10754,1.145464,187.44855,187,188,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.57E-09,1.145464,702.55145,10,880.917799
4,2590144,189,-86.458269,0.111595,1.145464,188.594015,188,189,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.87E-09,1.145464,701.405985,10,880.917799
4,2590144,190,-86.965976,0.066189,0.763643,189.548568,189,190,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.58E-09,0.763643,700.451432,10,880.917799
4,2590144,191,-85.148771,0.150868,1.145464,190.503122,190,191,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.87E-09,1.145464,699.496878,10,880.917799
4,2590144,192,-85.242552,0.09843,0.763643,191.457676,191,192,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.34E-09,0.763643,698.542324,10,880.917799
4,2590144,193,-85.565488,0.137064,1.145464,192.412229,192,193,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.58E-09,1.145464,697.587771,10,880.917799
4,2590144,194,-85.81755,0.129336,1.145464,193.557693,193,194,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.28E-09,1.145464,696.442307,10,880.917799
4,2590144,195,-85.119277,0.101264,0.763643,194.512247,194,195,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.91E-09,0.763643,695.487753,10,880.917799
4,2590144,196,-83.685503,0.211312,1.145464,195.466801,195,196,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.43E-09,1.145464,694.533199,10,880.917799
4,2590144,197,-85.40714,0.142154,1.145464,196.612265,196,197,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.68E-09,1.145464,693.387735,10,880.917799
4,2590144,198,-84.938417,0.10557,0.763643,197.566819,197,198,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.10E-09,0.763643,692.433181,10,880.917799
4,2590144,199,-84.163145,0.189304,1.145464,198.521372,198,199,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.25E-09,1.145464,691.478628,10,880.917799
4,2590144,200,-84.105086,0.127901,0.763643,199.475926,199,200,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.01E-08,0.763643,690.524074,10,880.917799
4,2590144,201,-85.126776,0.151634,1.145464,200.430479,200,201,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.40E-09,1.145464,689.569521,10,880.917799
4,2590144,202,-86.387369,0.113432,1.145464,201.575944,201,202,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.72E-09,1.145464,688.424056,10,880.917799
4,2590144,203,-85.400709,0.09491,0.763643,202.530497,202,203,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.26E-09,0.763643,687.469503,10,880.917799
4,2590144,204,-84.5895,0.171602,1.145464,203.485051,203,204,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.86E-09,1.145464,686.514949,10,880.917799
4,2590144,205,-83.903708,0.133971,0.763643,204.439604,204,205,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.62E-09,0.763643,685.560396,10,880.917799
4,2590144,206,-83.773375,0.207079,1.145464,205.394158,205,206,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.04E-08,1.145464,684.605842,10,880.917799
4,2590144,207,-84.387881,0.179757,1.145464,206.539622,206,207,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.39E-09,1.145464,683.460378,10,880.917799
4,2590144,208,-83.132742,0.159996,0.763643,207.494176,207,208,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.20E-08,0.763643,682.505824,10,880.917799
4,2590144,209,-82.933191,0.251278,1.145464,208.44873,208,209,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.10E-08,1.145464,681.55127,10,880.917799
4,2590144,210,-82.414529,0.283153,1.145464,209.594194,209,210,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.16E-08,1.145464,680.405806,10,880.917799
4,2590144,211,-80.967109,0.263434,0.763643,210.548748,210,211,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.40E-08,0.763643,679.451252,10,880.917799
4,2590144,212,-81.260668,0.369323,1.145464,211.503301,211,212,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.39E-08,1.145464,678.496699,10,880.917799
4,2590144,213,-80.723264,0.278648,0.763643,212.457855,212,213,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.51E-08,0.763643,677.542145,10,880.917799
4,2590144,214,-81.686498,0.334829,1.145464,213.412408,213,214,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.36E-08,1.145464,676.587592,10,880.917799
4,2590144,215,-80.818573,0.408899,1.145464,214.557873,214,215,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.36E-08,1.145464,675.442127,10,880.917799
4,2590144,216,-80.888164,0.268266,0.763643,215.512426,215,216,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.51E-08,0.763643,674.487574,10,880.917799
4,2590144,217,-80.660485,0.424058,1.145464,216.46698,216,217,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.42E-08,1.145464,673.53302,10,880.917799
4,2590144,218,-80.957105,0.396062,1.145464,217.612444,217,218,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.48E-08,1.145464,672.387556,10,880.917799
4,2590144,219,-80.479196,0.294756,0.763643,218.566998,218,219,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.49E-08,0.763643,671.433002,10,880.917799
4,2590144,220,-80.236182,0.467579,1.145464,219.521551,219,220,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.66E-08,1.145464,670.478449,10,880.917799
4,2590144,221,-80.485373,0.294337,0.763643,220.476105,220,221,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.42E-08,0.763643,669.523895,10,880.917799
4,2590144,222,-79.614787,0.539504,1.145464,221.430659,221,222,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.66E-08,1.145464,668.569341,10,880.917799
4,2590144,223,-79.547317,0.547951,1.145464,222.576123,222,223,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.83E-08,1.145464,667.423877,10,880.917799
4,2590144,224,-80.797563,0.273921,0.763643,223.530676,223,224,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.33E-08,0.763643,666.469324,10,880.917799
4,2590144,225,-81.191062,0.37529,1.145464,224.48523,224,225,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.27E-08,1.145464,665.51477,10,880.917799
4,2590144,226,-82.109996,0.20248,0.763643,225.439784,225,226,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.17E-08,0.763643,664.560216,10,880.917799
4,2590144,227,-82.443801,0.28125,1.145464,226.394337,226,227,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.17E-08,1.145464,663.605663,10,880.917799
4,2590144,228,-81.313213,0.364882,1.145464,227.539802,227,228,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.22E-08,1.145464,662.460198,10,880.917799
4,2590144,229,-82.066231,0.204531,0.763643,228.494355,228,229,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.12E-08,0.763643,661.505645,10,880.917799
4,2590144,230,-81.577903,0.343307,1.145464,229.448909,229,230,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.22E-08,1.145464,660.551091,10,880.917799
4,2590144,231,-81.072415,0.385684,1.145464,230.594373,230,231,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.29E-08,1.145464,659.405627,10,880.917799
4,2590144,232,-80.56268,0.289144,0.763643,231.548927,231,232,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.57E-08,0.763643,658.451073,10,880.917799
4,2590144,233,-80.993023,0.3928,1.145464,232.50348,232,233,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.39E-08,1.145464,657.49652,10,880.917799
4,2590144,234,-81.700017,0.222526,0.763643,233.458034,233,234,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.30E-08,0.763643,656.541966,10,880.917799
4,2590144,235,-81.093347,0.38383,1.145464,234.412588,234,235,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.36E-08,1.145464,655.587412,10,880.917799
4,2590144,236,-80.617694,0.428257,1.145464,235.558052,235,236,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.47E-08,1.145464,654.441948,10,880.917799
4,2590144,237,-80.796065,0.274016,0.763643,236.512605,236,237,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.40E-08,0.763643,653.487395,10,880.917799
4,2590144,238,-80.381204,0.452223,1.145464,237.467159,237,238,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.57E-08,1.145464,652.532841,10,880.917799
4,2590144,239,-80.172544,0.474481,1.145464,238.612623,238,239,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.52E-08,1.145464,651.387377,10,880.917799
4,2590144,240,-80.329159,0.305117,0.763643,239.567177,239,240,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.60E-08,0.763643,650.432823,10,880.917799
4,2590144,241,-80.344479,0.456064,1.145464,240.521731,240,241,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.49E-08,1.145464,649.478269,10,880.917799
4,2590144,242,-80.436264,0.297684,0.763643,241.476284,241,242,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.37E-08,0.763643,648.523716,10,880.917799
4,2590144,243,-81.887268,0.319703,1.145464,242.430838,242,243,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.15E-08,1.145464,647.569162,10,880.917799
4,2590144,244,-82.068305,0.30665,1.145464,243.576302,243,244,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.10E-08,1.145464,646.423698,10,880.917799
4,2590144,245,-81.576769,0.228931,0.763643,244.530856,244,245,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.20E-08,0.763643,645.469144,10,880.917799
4,2590144,246,-81.94091,0.315778,1.145464,245.485409,245,246,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.16E-08,1.145464,644.514591,10,880.917799
4,2590144,247,-82.553283,0.182833,0.763643,246.439963,246,247,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.09E-08,0.763643,643.560037,10,880.917799
4,2590144,248,-81.458184,0.352903,1.145464,247.394516,247,248,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.20E-08,1.145464,642.605484,10,880.917799
4,2590144,249,-82.016813,0.310307,1.145464,248.539981,248,249,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.17E-08,1.145464,641.460019,10,880.917799
4,2590144,250,-83.314794,0.153427,0.763643,249.494534,249,250,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.41E-09,0.763643,640.505466,10,880.917799
4,2590144,251,-82.534124,0.275462,1.145464,250.449088,250,251,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.13E-08,1.145464,639.550912,10,880.917799
4,2590144,252,-83.293096,0.231294,1.145464,251.594552,251,252,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.39E-09,1.145464,638.405448,10,880.917799
4,2590144,253,-82.18099,0.199197,0.763643,252.549106,252,253,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.07E-08,0.763643,637.450894,10,880.917799
4,2590144,254,-82.746348,0.262324,1.145464,253.50366,253,254,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.69E-09,1.145464,636.49634,10,880.917799
4,2590144,255,-82.686934,0.177292,0.763643,254.458213,254,255,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.77E-09,0.763643,635.541787,10,880.917799
4,2590144,256,-83.939015,0.19933,1.145464,255.412767,255,256,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.50E-09,1.145464,634.587233,10,880.917799
4,2590144,257,-84.597928,0.17127,1.145464,256.558231,256,257,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.73E-09,1.145464,633.441769,10,880.917799
4,2590144,258,-84.953702,0.105199,0.763643,257.512785,257,258,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.91E-09,0.763643,632.487215,10,880.917799
4,2590144,259,-85.087525,0.15301,1.145464,258.467338,258,259,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.54E-09,1.145464,631.532662,10,880.917799
4,2590144,260,-85.461695,0.14038,1.145464,259.612803,259,260,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.46E-09,1.145464,630.387197,10,880.917799
4,2590144,261,-87.027795,0.065253,0.763643,260.567356,260,261,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.25E-09,0.763643,629.432644,10,880.917799
4,2590144,262,-86.565388,0.108877,1.145464,261.52191,261,262,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.99E-09,1.145464,628.47809,10,880.917799
4,2590144,263,-86.648556,0.071208,0.763643,262.476463,262,263,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.09E-09,0.763643,627.523537,10,880.917799
4,2590144,264,-86.505153,0.110397,1.145464,263.431017,263,264,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.28E-09,1.145464,626.568983,10,880.917799
4,2590144,265,-86.357454,0.114216,1.145464,264.576481,264,265,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.72E-09,1.145464,625.423519,10,880.917799
4,2590144,266,-85.555397,0.091589,0.763643,265.531035,265,266,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.82E-09,0.763643,624.468965,10,880.917799
4,2590144,267,-86.909057,0.100593,1.145464,266.485588,266,267,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.26E-09,1.145464,623.514412,10,880.917799
4,2590144,268,-86.030249,0.082103,0.763643,267.440142,267,268,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.48E-09,0.763643,622.559858,10,880.917799
4,2590144,269,-85.07579,0.153424,1.145464,268.394696,268,269,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.15E-09,1.145464,621.605304,10,880.917799
4,2590144,270,-84.847984,0.161687,1.145464,269.54016,269,270,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.19E-09,1.145464,620.45984,10,880.917799
4,2590144,271,-84.131743,0.127118,0.763643,270.494714,270,271,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.13E-08,0.763643,619.505286,10,880.917799
4,2590144,272,-84.442715,0.177501,1.145464,271.449267,271,272,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.34E-08,1.145464,618.550733,10,880.917799
4,2590144,273,-86.148253,0.119853,1.145464,272.594732,272,273,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.68E-09,1.145464,617.405268,10,880.917799
4,2590144,274,-85.600673,0.090639,0.763643,273.549285,273,274,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.72E-09,0.763643,616.450715,10,880.917799
4,2590144,275,-83.701128,0.210553,1.145464,274.503839,274,275,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.43E-09,1.145464,615.496161,10,880.917799
4,2590144,276,-83.334031,0.152749,0.763643,275.458392,275,276,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.16E-09,0.763643,614.541608,10,880.917799
4,2590144,277,-84.416487,0.178577,1.145464,276.412946,276,277,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.50E-09,1.145464,613.587054,10,880.917799
